Resolution: 0.010000
Initial: -10.000000
Final: 10.000000
x: -10.000000 | y: -11.000000
x: -9.990000 | y: -10.980000
x: -9.980000 | y: -10.960000
x: -9.970000 | y: -10.940000
x: -9.960000 | y: -10.920000
x: -9.950000 | y: -10.900000
x: -9.940000 | y: -10.880000
x: -9.930000 | y: -10.860000
x: -9.920000 | y: -10.840000
x: -9.910000 | y: -10.820000
x: -9.900000 | y: -10.800000
x: -9.890000 | y: -10.780000
x: -9.880000 | y: -10.760000
x: -9.870000 | y: -10.740000
x: -9.860000 | y: -10.720000
x: -9.850000 | y: -10.700000
x: -9.840000 | y: -10.680000
x: -9.830000 | y: -10.660000
x: -9.820000 | y: -10.640000
x: -9.810000 | y: -10.620000
x: -9.800000 | y: -10.600000
x: -9.790000 | y: -10.580000
x: -9.780000 | y: -10.560000
x: -9.770000 | y: -10.540000
x: -9.760000 | y: -10.520000
x: -9.750000 | y: -10.500000
x: -9.740000 | y: -10.480000
x: -9.730000 | y: -10.460000
x: -9.720000 | y: -10.440000
x: -9.710000 | y: -10.420000
x: -9.700000 | y: -10.400000
x: -9.690000 | y: -10.380000
x: -9.680000 | y: -10.360000
x: -9.670000 | y: -10.340000
x: -9.660000 | y: -10.320000
x: -9.650000 | y: -10.300000
x: -9.640000 | y: -10.280000
x: -9.630000 | y: -10.260000
x: -9.620000 | y: -10.240000
x: -9.610000 | y: -10.220000
x: -9.600000 | y: -10.200000
x: -9.590000 | y: -10.180000
x: -9.580000 | y: -10.160000
x: -9.570000 | y: -10.140000
x: -9.560000 | y: -10.120000
x: -9.550000 | y: -10.100000
x: -9.540000 | y: -10.080000
x: -9.530000 | y: -10.060000
x: -9.520000 | y: -10.040000
x: -9.510000 | y: -10.020000
x: -9.500000 | y: -10.000000
x: -9.490000 | y: -9.980000
x: -9.480000 | y: -9.960000
x: -9.470000 | y: -9.940000
x: -9.460000 | y: -9.920000
x: -9.450000 | y: -9.900000
x: -9.440000 | y: -9.880000
x: -9.430000 | y: -9.860000
x: -9.420000 | y: -9.840000
x: -9.410000 | y: -9.820000
x: -9.400000 | y: -9.800000
x: -9.390000 | y: -9.780000
x: -9.380000 | y: -9.760000
x: -9.370000 | y: -9.740000
x: -9.360000 | y: -9.720000
x: -9.350000 | y: -9.700000
x: -9.340000 | y: -9.680000
x: -9.330000 | y: -9.660000
x: -9.320000 | y: -9.640000
x: -9.310000 | y: -9.620000
x: -9.300000 | y: -9.600000
x: -9.290000 | y: -9.580000
x: -9.280000 | y: -9.560000
x: -9.270000 | y: -9.540000
x: -9.260000 | y: -9.520000
x: -9.250000 | y: -9.500000
x: -9.240000 | y: -9.480000
x: -9.230000 | y: -9.460000
x: -9.220000 | y: -9.440000
x: -9.210000 | y: -9.420000
x: -9.200000 | y: -9.400000
x: -9.190000 | y: -9.380000
x: -9.180000 | y: -9.360000
x: -9.170000 | y: -9.340000
x: -9.160000 | y: -9.320000
x: -9.150000 | y: -9.300000
x: -9.140000 | y: -9.280000
x: -9.130000 | y: -9.260000
x: -9.120000 | y: -9.240000
x: -9.110000 | y: -9.220000
x: -9.100000 | y: -9.200000
x: -9.090000 | y: -9.180000
x: -9.080000 | y: -9.160000
x: -9.070000 | y: -9.140000
x: -9.060000 | y: -9.120000
x: -9.050000 | y: -9.100000
x: -9.040000 | y: -9.080000
x: -9.030000 | y: -9.060000
x: -9.020000 | y: -9.040000
x: -9.010000 | y: -9.020000
x: -9.000000 | y: -9.000000
x: -8.990000 | y: -8.980000
x: -8.980000 | y: -8.960000
x: -8.970000 | y: -8.940000
x: -8.960000 | y: -8.920000
x: -8.950000 | y: -8.900000
x: -8.940000 | y: -8.880000
x: -8.930000 | y: -8.860000
x: -8.920000 | y: -8.840000
x: -8.910000 | y: -8.820000
x: -8.900000 | y: -8.800000
x: -8.890000 | y: -8.780000
x: -8.880000 | y: -8.760000
x: -8.870000 | y: -8.740000
x: -8.860000 | y: -8.720000
x: -8.850000 | y: -8.700000
x: -8.840000 | y: -8.680000
x: -8.830000 | y: -8.660000
x: -8.820000 | y: -8.640000
x: -8.810000 | y: -8.620000
x: -8.800000 | y: -8.600000
x: -8.790000 | y: -8.580000
x: -8.780000 | y: -8.560000
x: -8.770000 | y: -8.540000
x: -8.760000 | y: -8.520000
x: -8.750000 | y: -8.500000
