 MarcoGebra | ACCURACY: 0.010000

 x: -40.000000 | y: 1600.000000
x: -39.990000 | y: 1599.200100
x: -39.980000 | y: 1598.400400
x: -39.970000 | y: 1597.600900
x: -39.960000 | y: 1596.801600
x: -39.950000 | y: 1596.002500
x: -39.940000 | y: 1595.203600
x: -39.930000 | y: 1594.404900
x: -39.920000 | y: 1593.606400
x: -39.910000 | y: 1592.808100
x: -39.900000 | y: 1592.010000
x: -39.890000 | y: 1591.212100
x: -39.880000 | y: 1590.414400
x: -39.870000 | y: 1589.616900
x: -39.860000 | y: 1588.819600
x: -39.850000 | y: 1588.022500
x: -39.840000 | y: 1587.225600
x: -39.830000 | y: 1586.428900
x: -39.820000 | y: 1585.632400
x: -39.810000 | y: 1584.836100
x: -39.800000 | y: 1584.040000
x: -39.790000 | y: 1583.244100
x: -39.780000 | y: 1582.448400
x: -39.770000 | y: 1581.652900
x: -39.760000 | y: 1580.857600
x: -39.750000 | y: 1580.062500
x: -39.740000 | y: 1579.267600
x: -39.730000 | y: 1578.472900
x: -39.720000 | y: 1577.678400
x: -39.710000 | y: 1576.884100
x: -39.700000 | y: 1576.090000
x: -39.690000 | y: 1575.296100
x: -39.680000 | y: 1574.502400
x: -39.670000 | y: 1573.708900
x: -39.660000 | y: 1572.915600
x: -39.650000 | y: 1572.122500
x: -39.640000 | y: 1571.329600
x: -39.630000 | y: 1570.536900
x: -39.620000 | y: 1569.744400
x: -39.610000 | y: 1568.952100
x: -39.600000 | y: 1568.160000
x: -39.590000 | y: 1567.368100
x: -39.580000 | y: 1566.576400
x: -39.570000 | y: 1565.784900
x: -39.560000 | y: 1564.993600
x: -39.550000 | y: 1564.202500
x: -39.540000 | y: 1563.411600
x: -39.530000 | y: 1562.620900
x: -39.520000 | y: 1561.830400
x: -39.510000 | y: 1561.040100
x: -39.500000 | y: 1560.250000
x: -39.490000 | y: 1559.460100
x: -39.480000 | y: 1558.670400
x: -39.470000 | y: 1557.880900
x: -39.460000 | y: 1557.091600
x: -39.450000 | y: 1556.302500
x: -39.440000 | y: 1555.513600
x: -39.430000 | y: 1554.724900
x: -39.420000 | y: 1553.936400
x: -39.410000 | y: 1553.148100
x: -39.400000 | y: 1552.360000
x: -39.390000 | y: 1551.572100
x: -39.380000 | y: 1550.784400
x: -39.370000 | y: 1549.996900
x: -39.360000 | y: 1549.209600
x: -39.350000 | y: 1548.422500
x: -39.340000 | y: 1547.635600
x: -39.330000 | y: 1546.848900
x: -39.320000 | y: 1546.062400
x: -39.310000 | y: 1545.276100
x: -39.300000 | y: 1544.490000
x: -39.290000 | y: 1543.704100
x: -39.280000 | y: 1542.918400
x: -39.270000 | y: 1542.132900
x: -39.260000 | y: 1541.347600
x: -39.250000 | y: 1540.562500
x: -39.240000 | y: 1539.777600
x: -39.230000 | y: 1538.992900
x: -39.220000 | y: 1538.208400
x: -39.210000 | y: 1537.424100
x: -39.200000 | y: 1536.640000
x: -39.190000 | y: 1535.856100
x: -39.180000 | y: 1535.072400
x: -39.170000 | y: 1534.288900
x: -39.160000 | y: 1533.505600
x: -39.150000 | y: 1532.722500
x: -39.140000 | y: 1531.939600
x: -39.130000 | y: 1531.156900
x: -39.120000 | y: 1530.374400
x: -39.110000 | y: 1529.592100
x: -39.100000 | y: 1528.810000
x: -39.090000 | y: 1528.028100
x: -39.080000 | y: 1527.246400
