 x: 0.000000 | y: 0.000000
x: 0.010000 | y: 0.000100
x: 0.020000 | y: 0.000400
x: 0.030000 | y: 0.000900
x: 0.040000 | y: 0.001600
x: 0.050000 | y: 0.002500
x: 0.060000 | y: 0.003600
x: 0.070000 | y: 0.004900
x: 0.080000 | y: 0.006400
x: 0.090000 | y: 0.008100
x: 0.100000 | y: 0.010000
x: 0.110000 | y: 0.012100
x: 0.120000 | y: 0.014400
x: 0.130000 | y: 0.016900
x: 0.140000 | y: 0.019600
x: 0.150000 | y: 0.022500
x: 0.160000 | y: 0.025600
x: 0.170000 | y: 0.028900
x: 0.180000 | y: 0.032400
x: 0.190000 | y: 0.036100
x: 0.200000 | y: 0.040000
x: 0.210000 | y: 0.044100
x: 0.220000 | y: 0.048400
x: 0.230000 | y: 0.052900
x: 0.240000 | y: 0.057600
x: 0.250000 | y: 0.062500
x: 0.260000 | y: 0.067600
x: 0.270000 | y: 0.072900
x: 0.280000 | y: 0.078400
x: 0.290000 | y: 0.084100
x: 0.300000 | y: 0.090000
x: 0.310000 | y: 0.096100
x: 0.320000 | y: 0.102400
x: 0.330000 | y: 0.108900
x: 0.340000 | y: 0.115600
x: 0.350000 | y: 0.122500
x: 0.360000 | y: 0.129600
x: 0.370000 | y: 0.136900
x: 0.380000 | y: 0.144400
x: 0.390000 | y: 0.152100
x: 0.400000 | y: 0.160000
x: 0.410000 | y: 0.168100
x: 0.420000 | y: 0.176400
x: 0.430000 | y: 0.184900
x: 0.440000 | y: 0.193600
x: 0.450000 | y: 0.202500
x: 0.460000 | y: 0.211600
x: 0.470000 | y: 0.220900
x: 0.480000 | y: 0.230400
x: 0.490000 | y: 0.240100
x: 0.500000 | y: 0.250000
x: 0.510000 | y: 0.260100
x: 0.520000 | y: 0.270400
x: 0.530000 | y: 0.280900
x: 0.540000 | y: 0.291600
x: 0.550000 | y: 0.302500
x: 0.560000 | y: 0.313600
x: 0.570000 | y: 0.324900
x: 0.580000 | y: 0.336400
x: 0.590000 | y: 0.348100
x: 0.600000 | y: 0.360000
x: 0.610000 | y: 0.372100
x: 0.620000 | y: 0.384400
x: 0.630000 | y: 0.396900
x: 0.640000 | y: 0.409600
x: 0.650000 | y: 0.422500
x: 0.660000 | y: 0.435600
x: 0.670000 | y: 0.448900
x: 0.680000 | y: 0.462400
x: 0.690000 | y: 0.476100
x: 0.700000 | y: 0.490000
x: 0.710000 | y: 0.504100
x: 0.720000 | y: 0.518400
x: 0.730000 | y: 0.532900
x: 0.740000 | y: 0.547600
x: 0.750000 | y: 0.562500
x: 0.760000 | y: 0.577600
